悔	1862			huǐ	be sorry about	repent, show remorse, regret	後悔 悔恨	hòuhuǐ huǐhèn	くいる くやむ	カイ	[sound:agj-pinyin-hui3.mp3]	1297
陰	1863		阴	yīn	Yin	'female' principle; dark; secret	陰謀 陰影	yīnmóu yīnyǐng	かげ かげる くらい	イン オン アン	[sound:agj-pinyin-yin1.mp3]	1298
寂	1864			jì	lonely	still, silent, quiet, desolate	寂寞	jìmò	さびしい さび	ジャク セキ	[sound:agj-pinyin-ji4.mp3]	1299
倚	1865			yǐ	count on	rely on, depend on; lean heavily			よる たのむ	イ キ	[sound:agj-pinyin-yi3.mp3]	1300
探	1866			tàn	spy	find, locate; search, grope for	探親 探討 偵探	tànqīn tàntǎo zhēntàn	さぐる さがす	タン	[sound:agj-pinyin-tan4.mp3]	1301
祖	1867			zǔ	ancestor	ancestor, forefather; grandfather	祖父 祖母 祖先	zǔfù zǔmǔ zǔxiān	じじ はじめ	ソ	[sound:agj-pinyin-zu3.mp3]	1302
摩	1868			mó	rub	rub, scour, grind; friction	摩托車 按摩 觀摩	mótuōchē ànmó guānmó	する	マ	[sound:agj-pinyin-mo2.mp3]	1303
距	1869			jù	distance	distance; bird's spur	距離 差距	jùlí chājù	けずめ たがう へだてる	キョ	[sound:agj-pinyin-ju4.mp3]	1304
乘	1870			chéng	hitch a ride	ride, ascend; avail oneself of; numerary adjunct for vehicles	乘客	chéngkè	のる	ジョウ ショウ	[sound:agj-pinyin-cheng2.mp3]	1369
剩	1871			shèng	leftover	leftovers, residue, remains	剩下	shèngxià	あまる あまり あまつさえ	ジョウ	[sound:agj-pinyin-sheng4.mp3]	1305
遍	1872			biàn	everywhere	everywhere, all over, throughout	普遍	pǔbiàn	あまねし	ヘン	[sound:agj-pinyin-bian4.mp3]	1306
蟲	1874		虫	chóng	insects	worms; insects	蟲子 害蟲 昆蟲	chóngzi hàichóng kūnchóng	むし	キ チュウ	[sound:agj-pinyin-chong2.mp3]	1307
燒	1875		烧	shāo	fever	burn; bake; heat; roast	發燒 燃燒 紅燒	fāshāo ránshāo hóngshāo	やく	ショウ	[sound:agj-pinyin-shao1.mp3]	1308
隆	1876			lóng	impressive	prosperous, plentiful, abundant	興隆	Xīnglóng	なかだか たかい	リュウ	[sound:agj-pinyin-long2.mp3]	1310
弱	1877			ruò	weak	weak; fragile, delicate	薄弱 脆弱 懦弱	bóruò cuìruò nuòruò	よわい よわる よわまる	ジャク ニャク	[sound:agj-pinyin-ruo4.mp3]	1311
肅	1879		肃	sù	solemn	pay respects; reverently	嚴肅	yánsù	つつしむ	シュク	[sound:agj-pinyin-su4.mp3]	2417
蕭	1880		萧	xiāo	desolate	common artemisia; sighing of wind; mournful; dejected			よもぎ	ショウ	[sound:agj-pinyin-xiao1.mp3]	1314
握	1881			wò	grip	grasp, hold fast, take by hand	把握 握手 掌握	bǎwò wòshǒu zhǎngwò	にぎる にぎり	アク	[sound:agj-pinyin-wo4.mp3]	1315
寧	1882		宁	níng	calm	repose, serenity, peace; peaceful	寧可 寧願 安寧	nìngkě nìngyuàn Anníng	やすい むしろ なんぞ	ネイ ニョウ	[sound:agj-pinyin-ning2.mp3]	1316
盟	1883			méng	alliance	swear; oath, covenant, alliance	聯盟	liánméng	ちかう ちかい	メイ モウ	[sound:agj-pinyin-meng2.mp3]	1318
覆	1884		复	fù	overturn	cover; tip over; return; reply	反覆 答覆 顛覆	fǎnfù dáfù diānfù	おおう くつがえす おおい	フク フウ	[sound:agj-pinyin-fu4.mp3]	1319
憲	1885		宪	xiàn	constitution	constitution, statute, law	憲法	xiànfǎ	のり	ケン	[sound:agj-pinyin-xian4.mp3]	1320
祕	1886			mì	confidential	mysterious, secret, abstruse			ひめる	ヒ	[sound:agj-pinyin-mi4.mp3]	2003
秘	1887			mì		secret, mysterious, abstruse	秘密 秘書 神秘	mìmì mìshū shénmì	ひめる かくす	ヒ	[sound:agj-pinyin-mi4.mp3]	1321
耐	1888			nài	-proof	endure, bear; resist; patient	耐心 忍耐 耐用	nàixīn rěnnài nàiyòng	たえる	タイ ドウ	[sound:agj-pinyin-nai4.mp3]	1322
愁	1889			chóu	gloomy	anxiety; to worry about, be anxious			うれい うれえる	シュウ	[sound:agj-pinyin-chou2.mp3]	1323
撥	1890		拨	bō	allocate	move; dispel; distribute; plectrum, play stringed instrument			はねる おさめる	ハツ バチ	[sound:agj-pinyin-bo1.mp3]	1325
沈	1892			chén	Shen	sink, submerge; addicted to; surname			しずむ しずめる	チン ジン シン	[sound:agj-pinyin-chen2.mp3]	1326
昇	1893			shēng	rise up	rise, ascent; peaceful; peace			のぼる	ショウ	[sound:agj-pinyin-sheng1.mp3]	1327
髮	1896		发	fà fǎ	hair of the head	hair	頭髮 髮型	tóufa fàxíng	かみ	ハツ	[sound:agj-pinyin-fa4.mp3]	1328
哀	1897			āi	grief	sad, mournful, pitiful; pity	悲哀	bēiāi	あわれ あわれむ かなしい	アイ	[sound:agj-pinyin-ai1.mp3]	1329
龜	1899		龟	guī	tortoise	turtle or tortoise; cuckold	烏龜	wūguī	かめ	キ キュウ キン	[sound:agj-pinyin-gui1.mp3]	1330
眉	1900			méi	eyebrows	eyebrows; upper margin of book	眉毛 眉頭	méimao méitóu	まゆ	ビ ミ	[sound:agj-pinyin-mei2.mp3]	1331
卷	1901			juǎn	exam paper	scroll; curl; make a comeback	考卷 試卷	kǎojuàn shìjuàn	まく	カン ケン	[sound:agj-pinyin-juan3.mp3]	1333
顏	1902		颜	yán	countenance	face, facial appearance	顏色	yánsè	かお	ガン ゲン	[sound:agj-pinyin-yan2.mp3]	1334
稍	1903			shāo	a little	little, slightly; rather	稍微	shāowēi	ようやく やや	ソウ ショウ	[sound:agj-pinyin-shao1.mp3]	1336
殘	1904		残	cán	incomplete	injure, spoil; oppress; broken	殘暴 殘酷 殘殺	cánbào cánkù cánshā	のこる	ザン サン	[sound:agj-pinyin-can2.mp3]	1337
搭	1906			dā	put up	join together, attach to; add to	搭配	dāpèi	のせる のる	トウ	[sound:agj-pinyin-da1.mp3]	1338
傻	1907			shǎ	thick-headed	foolish, silly, stupid; an imbecile	傻瓜	shǎguā		サ	[sound:agj-pinyin-sha3.mp3]	1340
映	1908			yìng	reflect	project; reflect light	反映 放映	fǎnyìng fàngyìng	はえる うつる うつす	エイ ヨウ	[sound:agj-pinyin-ying4.mp3]	1342
託	1910		讬	tuō	entrust	entrust, rely on; commission	拜託 委託	bàituō wěituō	よる かこつける	タク	[sound:agj-pinyin-tuo1.mp3]	1343
鴻	1911		鸿	hóng	swan	species of wild swan; vast			おおとり ひしくい	コウ	[sound:agj-pinyin-hong2.mp3]	1345
妙	1912			miào	wonderful	mysterious, subtle; exquisite	美妙 巧妙 奧妙	měimiào qiǎomiào àomiào	わかい たえ	ミョウ ビョウ	[sound:agj-pinyin-miao4.mp3]	1346
辯	1913		辩	biàn	dispute	dispute, argue, debate, discuss	辯護 辯論 爭辯	biànhù biànlùn zhēngbiàn	わける あらそう	ベン ヘン	[sound:agj-pinyin-bian4.mp3]	1347
媒	1914			méi	matchmaker	go-between, matchmaker; medium	多媒體 媒體	duōméitǐ méitǐ	なこうど	バイ マイ ボウ	[sound:agj-pinyin-mei2.mp3]	1348
吵	1915			chǎo	noisy	argue, dispute; disturb, annoy	吵架 吵鬧 吵嘴	chǎojià chǎonào chǎozuǐ	さえずる こえ	ビョウ ミョウ ソウ ショウ	[sound:agj-pinyin-chao3.mp3]	1349
擬	1916		拟	nǐ	simulate	draft; intend, plan, propose	比擬 擬定 虛擬	bǐnǐ nǐdìng xūnǐ	なぞらえる はかる まがい	ギ	[sound:agj-pinyin-ni3.mp3]	1350
違	1917		违	wéi	disobey	disobey, violate, defy; be apart from	違反 違背 違約	wéifǎn wéibèi wéiyuē	ちがう たがう よこしま	イ	[sound:agj-pinyin-wei2.mp3]	1351
桌	1918			zhuō	table	table, desk, stand	桌子 書桌 餐桌	zhuōzi shūzhuō cānzhuō		タク	[sound:agj-pinyin-zhuo1.mp3]	1353
拼	1919			pīn	piece together	join together, link, incorporate	拼命	pīnmìng	したがう	ホウ ヘイ ヒョウ	[sound:agj-pinyin-pin1.mp3]	1354
銷	1920		销	xiāo	put up for sale	melt, fuse; market, sell; to pass time, finish, cancel	推銷 銷路 銷售	tuīxiāo xiāolù xiāoshòu	とける けす	ショウ	[sound:agj-pinyin-xiao1.mp3]	1355
藉	1921			jí	excuse	mat, pad; rely on; pretext	藉口	jièkǒu	しく かり ふむ	シャ セキ ジャク	[sound:agj-pinyin-ji2.mp3]	1356
胖	1922			pàng	fat	fat, obese; fatty	肥胖	féipàng	ゆたか かたみ	ハン	[sound:agj-pinyin-pang4.mp3]	1357
域	1923			yù	domain	district, region, boundary; land	領域 區域 地域	lǐngyù qūyù dìyù	さかい	イキ	[sound:agj-pinyin-yu4.mp3]	1359
船	1924			chuán	ship	ship, boat, vessel	輪船 船隻	lúnchuán chuánzhī	ふね	セン	[sound:agj-pinyin-chuan2.mp3]	1360
勞	1925		劳	láo	labor	labor, toil, do manual work	勞動 勞工 勞力	láodòng láogōng láolì	ねぎらう つかれる いたわる	ロウ	[sound:agj-pinyin-lao2.mp3]	1361
洞	1926			dòng	cave	cave, grotto; ravine; hole	洞穴	dòngxué	ほがらか ふかい ほら	ドウ トウ	[sound:agj-pinyin-dong4.mp3]	1362
寢	1927		寝	qǐn	get some shuteye	sleep, rest; bed chamber	寢室	qǐnshì	ねる	シン	[sound:agj-pinyin-qin3.mp3]	1363
徐	1928			xú	slowly	slowly, quietly, calmly; composed, dignified			おもむろ	ジョ	[sound:agj-pinyin-xu2.mp3]	1365
奈	1930			nài	can't help but	but, how; bear, stand, endure	無可奈何	wúkěnàihé	からなし	ナ ダイ	[sound:agj-pinyin-nai4.mp3]	1367
額	1931		额	é	forehead	forehead; tablet, plaque; fixed	金額 匾額 差額	jīné biǎné chāé	ひたい たか	ガク ギャク	[sound:agj-pinyin-e2.mp3]	1370
倍	1932			bèi	times	times, fold, multiple times	倍數	bèishù	そむく ます	バイ	[sound:agj-pinyin-bei4.mp3]	1371
農	1933		农	nóng	agriculture	agriculture, farming; farmer	農業 農場 農產品	nóngyè nóngchǎng nóngchǎnpǐn	くさぎる たがやす	ノウ ドウ	[sound:agj-pinyin-nong2.mp3]	1372
擺	1934		摆	bǎi	put in order	put, place; display; swing, sway	擺脫 搖擺	bǎituō yáobǎi	ひらく	ハイ	[sound:agj-pinyin-bai3.mp3]	1373
橫	1935		横	héng	horizontal	across, horizontal, lateral	蠻橫	mánhèng	よこ よこたわる よこたえる よこ よこたわる よこたえる	オウ コウ	[sound:agj-pinyin-heng2.mp3]	1375
賀	1936		贺	hè	congratulate	congratulate; send present	祝賀	zhùhè	よろこぶ	ガ カ	[sound:agj-pinyin-he4.mp3]	1376
拖	1937			tuō	drag	drag, tow, haul; delay, prolong	拖鞋 拖累 拖延	tuōxié tuōlěi tuōyán	ひく	タ ダ イ	[sound:agj-pinyin-tuo1.mp3]	1378
怨	1939			yuàn	resentment	hatred, enmity, resentment	抱怨 恩怨	bàoyuàn ēnyuàn	うらむ	エン オン ウン	[sound:agj-pinyin-yuan4.mp3]	1379
逃	1940			táo	escape	escape, flee; abscond, dodge	逃避 逃走 逃生	táobì táozǒu táoshēng	にげる のがす のがれる	トウ	[sound:agj-pinyin-tao2.mp3]	1382
障	1941			zhàng	barrier	separate; shield; barricade	障礙 保障	zhàngài bǎozhàng	さわる へだて ふせぐ	ショウ	[sound:agj-pinyin-zhang4.mp3]	1383
賺	1942		赚	zhuàn	earn	make money, earn; gain, profit			すかす	タン	[sound:agj-pinyin-zhuan4.mp3]	1384
滾	1943		滚	gǔn	trundle	turn, roll, rotate; boil			たぎる	コン	[sound:agj-pinyin-gun3.mp3]	1385
譜	1944		谱	pǔ	musical score	register, list, table; musical score	臉譜	Liǎnpǔ	しるす	フ ホ	[sound:agj-pinyin-pu3.mp3]	1387
瞭	1947			liǎo	comprehend	bright, clear; clear-sighted	瞭解	liǎojiě	あきらか	リョウ	[sound:agj-pinyin-liao3.mp3]	1389
戴	1948			dài	have on	wear on top; support	愛戴	àidài	いただく	タイ	[sound:agj-pinyin-dai4.mp3]	1390
搬	1949			bān	relocate	transfer, move, remove, shift	搬家 搬運	bānjiā bānyùn	うつす はこぶ	ハン	[sound:agj-pinyin-ban1.mp3]	1391
鬆	1950		松	sōng	loose	lax, loose; loosen, relax	輕鬆 放鬆	qīngsōng fàngsōng	す	ショウ ソウ	[sound:agj-pinyin-song1.mp3]	1392
迫	1951			pò	compel	coerce, force, compel; urgent	迫切 強迫 壓迫	pòqiè qiǎngpò yāpò	せまる	ハク ヒャク	[sound:agj-pinyin-po4.mp3]	1394
赤	1952			chì	crimson	red; communist, 'red'; bare			あか あかい	セキ シャク	[sound:agj-pinyin-chi4.mp3]	1529
赫	1953			hè	illustrious	bright, radiant, glowing			あかい かがやく	カク	[sound:agj-pinyin-he4.mp3]	2253
嚇	1954		吓	xià	terrify	scare, frighten; intimidate	嚇一跳 恐嚇	xiàyītiào kǒnghè	おどす	カク カ	[sound:agj-pinyin-xia4.mp3]	1395
奶	1955			nǎi	milk	milk; woman's breasts; nurse	牛奶 奶奶 奶茶	niúnǎi nǎinai nǎichá	ちち はぐくむ	ダイ ネ ナイ	[sound:agj-pinyin-nai3.mp3]	1396
棋	1956			qí	chess	chess; any game similar to chess	下棋	xiàqí	ご	キ ギ	[sound:agj-pinyin-qi2.mp3]	1397
鬧	1958		闹	nào	stir up trouble	quarrel; dispute hotly	熱鬧 鬧鐘 吵鬧	rènao nàozhōng chǎonào	さわがしい	トウ ドウ	[sound:agj-pinyin-nao4.mp3]	1398
盛	1959			shèng	flourishing	abundant, flourishing; contain; fill	豐盛 盛情 盛行	fēngshèng shèngqíng shèngxíng	もる さかん さかる	セイ ジョウ	[sound:agj-pinyin-sheng4.mp3]	1399
摸	1960			mō	grope	gently touch with hand; caress			さぐる とる うつす	モ バク ボ	[sound:agj-pinyin-mo1.mp3]	1400
伙	1961			huǒ	mate	companion, colleague; utensils	伙伴 傢伙 小伙	huǒbàn jiāhuo xiǎohuǒ	ひ ほ	カ	[sound:agj-pinyin-huo3.mp3]	1402
朵	1962			duǒ	flouds	cluster of flowers; earlobe	耳朵 花朵	ěrduo huāduǒ	えだ	ダ タ	[sound:agj-pinyin-duo3.mp3]	1663
染	1963			rǎn	dye	dye; be contagious; infect	傳染 感染 污染	chuánrǎn gǎnrǎn wūrǎn	そめる しみる そまる	セン	[sound:agj-pinyin-ran3.mp3]	1403
佩	1964			pèi	wear at the waist	belt ornament, pendant; wear at waist, tie to the belt; respect	佩服 敬佩 欽佩	pèifú jìngpèi qīnpèi	おびだま おびる	ハイ	[sound:agj-pinyin-pei4.mp3]	1404
床	1965			chuáng	bed	bed, couch; framework, chassis	起床 床單 病床	qǐchuáng chuángdān bìngchuáng	ゆか とこ ゆかしい	ショウ	[sound:agj-pinyin-chuang2.mp3]	1405
酷	1966			kù	brutal	strong, stimulating; very	殘酷	cánkù	きびしい はなはだし むごい	コク カク	[sound:agj-pinyin-ku4.mp3]	1406
孫	1967		孙	sūn	grandchild	grandchild, descendent; surname	孫女 孫子 子孫	sūnnu: Sūnzǐ zǐsūn	まご	ソン	[sound:agj-pinyin-sun1.mp3]	1407
牠	1968			tā		it; polled cattle				タ ダ	[sound:agj-pinyin-ta1.mp3]	1408
屁	1969			pì	fart	break wind; fart; buttocks	屁股 拍馬屁	pìgu pāimǎpì	へ	ヒ	[sound:agj-pinyin-pi4.mp3]	1409
卒	1970			zú	foot soldier	soldier; servant; at last, finally			にわか おわる ついに	ソツ	[sound:agj-pinyin-zu2.mp3]	1967
醉	1971			zuì	drunk	intoxicated, drunk; addicted to	麻醉	mázuì	よう	スイ	[sound:agj-pinyin-zui4.mp3]	1410
震	1972			zhèn	quake	shake, quake, tremor; excite	地震 震動 震驚	dìzhèn zhèndòng zhènjīng	ふるう ふるえる	シン	[sound:agj-pinyin-zhen4.mp3]	1411
鎖	1973		锁	suǒ	lock	lock, padlock; shackles, chains	封鎖 枷鎖	fēngsuǒ jiāsuǒ	くさり とざす	サ	[sound:agj-pinyin-suo3.mp3]	1412
豈	1974		岂	qǐ	(rhetorical question)	how? what?			あに	キ ガイ カイ	[sound:agj-pinyin-qi3.mp3]	1605
凱	1975		凯	kǎi	triumphant	triumphant; triumph, victory			かちどき やわらぐ	ガイ カイ	[sound:agj-pinyin-kai3.mp3]	1413
損	1976		损	sǔn	damage	diminish; impair; injure	損失 毀損 損害	sǔnshī huǐsǔn sǔnhài	そこなう へる そこねる	ソン	[sound:agj-pinyin-sun3.mp3]	1414
潮	1977			cháo	tide	tide; moist, wet, damp; flow	潮流 潮濕 低潮	cháoliú cháoshī dīcháo	しお うしお	チョウ	[sound:agj-pinyin-chao2.mp3]	1415
役	1978			yì	service	service; a servant, laborer; to serve			つとめ えだち	ヤク エキ	[sound:agj-pinyin-yi4.mp3]	1416
伍	1979			wǔ	V	five, company of five; troops	落伍 隊伍	luòwǔ duìwǔ	くみ いつつ	ゴ	[sound:agj-pinyin-wu3.mp3]	1418
桃	1980			táo	peach	peach; marriage; surname	桃子 櫻桃	táozi yīngtáo	もも	トウ	[sound:agj-pinyin-tao2.mp3]	1420
聰	1981		聪	cōng	smart	intelligent, clever, bright	聰明	cōngming	さとい	ソウ	[sound:agj-pinyin-cong1.mp3]	1421
迴	1982			huí	revolve	revolve, rotate; curving, zigzag	迴響	huíxiǎng	めぐる	カイ エ	[sound:agj-pinyin-hui2.mp3]	1423
競	1983		竞	jìng	compete	contend, vie, compete	競爭 競賽 競選	jìngzhēng jìngsài jìngxuǎn	きそう せる	キョウ ケイ	[sound:agj-pinyin-jing4.mp3]	1424
崇	1984			chóng	worship	esteem, honor, revere, venerate	崇拜 崇高 崇尚	chóngbài chónggāo chóngshàng	たかい あがめる たっとぶ	スウ シュウ	[sound:agj-pinyin-chong2.mp3]	1425
撞	1985			zhuàng	bump into	knock against, bump into, collide			つく	シュ トウ ドウ	[sound:agj-pinyin-zhuang4.mp3]	1426
厲	1986		厉	lì	stern	whetstone; grind, sharpen; whet	厲害 嚴厲	lìhai yánlì	と とぐ こする	レイ ライ レツ レチ	[sound:agj-pinyin-li4.mp3]	1427
淨	1987			jìng	clean	pure, clean, unspoiled	乾淨 淨化	gānjìng jìnghuà	きょい	ジョウ セイ	[sound:agj-pinyin-jing4.mp3]	1428
牽	1988		牵	qiān	lead along	drag, pull, lead by hand	牽連	qiānlián	ひく	ケン	[sound:agj-pinyin-qian1.mp3]	1429
惑	1989			huò	be bewildered	confuse, mislead, baffle; doubt	迷惑 誘惑	míhuo yòuhuò	まどう まどい	ワク	[sound:agj-pinyin-huo4.mp3]	1431
溪	1990			xī	creek	mountain stream, creek	溪流	xīliú	たに	ケイ	[sound:agj-pinyin-xi1.mp3]	1432
帽	1991			mào	hat	hat, cap; cap-like tops	帽子	màozi	ぼうし	ボウ モウ	[sound:agj-pinyin-mao4.mp3]	1433
眠	1992			mián	slumber	close eyes, sleep; hibernate	失眠 催眠 睡眠	shīmián cuīmián shuìmián	ねむる ねむり	ミン ベン	[sound:agj-pinyin-mian2.mp3]	1434
溝	1993		沟	gōu	ditch	ditch, drain, narrow waterway	溝通 代溝	gōutōng dàigōu	みぞ	コウ	[sound:agj-pinyin-gou1.mp3]	1436
俗	1994			sú	custom	social customs; vulgar, unrefined	風俗 俗話 俗話說	fēngsú súhuà súhuàshuō	ならわし	ゾク	[sound:agj-pinyin-su2.mp3]	1437
宋	1995			sòng	Song Dynasty	[reading] dynasty; surname			すまい おる	ソウ	[sound:agj-pinyin-song4.mp3]	1438
飄	1996		飘	piāo	flutter	whirlwind, cyclone; floating			つむじかせ	ヒョウ	[sound:agj-pinyin-piao1.mp3]	1439
淺	1997		浅	qiǎn	shallow	shallow, not deep; superficial	深淺 膚淺 淺薄	shēnqiǎn fūqiǎn qiǎnbó	あさい	セン	[sound:agj-pinyin-qian3.mp3]	1440
虐	1998			nüè	despotic	cruel, harsh, oppressive	虐待	nu:èdài	しいたげる そこなう	ギャク	[sound:agj-pinyin-nuue4.mp3]	2571
獻	1999		献	xiàn	donate	offer, present; show, display	貢獻 呈獻 奉獻	gòngxiàn chéngxiàn fèngxiàn	たてまつる	ケン コン	[sound:agj-pinyin-xian4.mp3]	1441
麥	2000		麦	mài	wheat	wheat, barley, oats; KangXi radical number 199	小麥 麥子	xiǎomài màizi	むぎ	バク	[sound:agj-pinyin-mai4.mp3]	1451
麵	2001		面	miàn	noodles	flour, dough, noodles	麵包 麵條 麵粉	miànbāo miàntiáo miànfěn	むぎこ	ベン メン	[sound:agj-pinyin-mian4.mp3]	1442
艦	2002		舰	jiàn	warship	warship	軍艦	jūnjiàn	いくさぶね	カン	[sound:agj-pinyin-jian4.mp3]	1443
滑	2003			huá	slippery	slip, slide; slippery, polished	滑雪 光滑 下滑	huáxuě guānghuá xiàhuá	なめらか すべる	カツ コツ	[sound:agj-pinyin-hua2.mp3]	1444
榜	2004			bǎng	roster	placard; list of successful exam candidates	榜樣	bǎngyàng	たてふだ かじ	ボウ ホウ	[sound:agj-pinyin-bang3.mp3]	1445
圈	2005			quān	circle	to circle; a circle; corral	圈子	quānzi	かこい	ケン	[sound:agj-pinyin-quan1.mp3]	1446
廷	2006			tíng	royal court	court			にわ	テイ	[sound:agj-pinyin-ting2.mp3]	1834
庭	2007			tíng	court of law	courtyard; spacious hall or yard	家庭	jiātíng	にわ	テイ	[sound:agj-pinyin-ting2.mp3]	1447
縱	2008		纵	zòng	vertical	indulge in, give free reign to	操縱 縱火 縱容	cāozòng zònghuǒ zòngróng	たて	ジュウ ショウ	[sound:agj-pinyin-zong4.mp3]	1448
閃	2009		闪	shǎn	flash	flash; avoid, dodge, evade	閃電 閃爍 閃耀	shǎndiàn shǎnshuò shǎnyào	ひらめく	セン	[sound:agj-pinyin-shan3.mp3]	1449
蓮	2010		莲	lián	lotus	lotus, water lily; paradise			はす	レン	[sound:agj-pinyin-lian2.mp3]	1450
邦	2011			bāng	nation	nation, country, state			くに	ホウ	[sound:agj-pinyin-bang1.mp3]	1452
耀	2013			yào	show off	shine, sparkle, dazzle; glory	誇耀 閃耀 照耀	kuāyào shǎnyào zhàoyào	かがやく	ヨウ	[sound:agj-pinyin-yao4.mp3]	1453
旋	2014			xuán	whirl	revolve, move in orbit; return	旋律 旋轉	xuánlu: xuánzhuǎn	めぐる ゆばり	セン	[sound:agj-pinyin-xuan2.mp3]	1454
