繪	2355		绘	huì	paint	draw, sketch, paint	彩繪 繪畫 描繪	cǎihuì huìhuà miáohuì	ししゅうもよ えがく	カイ エ	[sound:agj-pinyin-hui4.mp3]	1804
廉	2356			lián	inexpensive	upright, honorable, honest	廉價 廉潔 清廉	liánjià liánjié qīnglián	かど やすい	レン	[sound:agj-pinyin-lian2.mp3]	1805
飽	2357		饱	bǎo	sated	eat heartily; eat one's fill	吃飽 飽和 飽滿	chībǎo bǎohé bǎomǎn	あきる	ホウ	[sound:agj-pinyin-bao3.mp3]	1806
鳴	2358		鸣	míng	twitter	cry of bird or animal; make sound	共鳴	gòngmíng	なく なる ならす	メイ	[sound:agj-pinyin-ming2.mp3]	1807
貌	2359			mào	mien	countenance, appearance	禮貌 面貌	lǐmào miànmào	かたち かたどる	ボウ バク	[sound:agj-pinyin-mao4.mp3]	1808
霹	2360			pī		thunder, crashing thunder			はためく	ヘキ ヒャク	[sound:agj-pinyin-pi1.mp3]	1809
炮	2361			pào	fireworks	large gun, cannon; artillery	鞭炮	biānpào	あぶる	ホウ	[sound:agj-pinyin-pao4.mp3]	1810
捐	2362			juān	contribute	contribute; give up, renounce	捐款 捐獻 捐贈	juānkuǎn juānxiàn juānzèng	すてる あたえる	エン ケン	[sound:agj-pinyin-juan1.mp3]	1811
嗨	2363			hāi		an exclamation				カイ	[sound:agj-pinyin-hai1.mp3]	1814
貢	2364		贡	gòng	tribute	offer tribute; tribute, gifts	貢獻	gòngxiàn	みつぐ みつぎ	コウ ク	[sound:agj-pinyin-gong4.mp3]	1815
壢	2365		坜	lì		a hole, pit			あな	レキ リャク	[sound:agj-pinyin-li4.mp3]	1817
鼻	2366			bí	nose	nose; first; KangXi radical 209	鼻子 鼻孔 鼻涕	bízi bíkǒng bítì	はな	ビ ヒ	[sound:agj-pinyin-bi2.mp3]	1818
鈴	2367		铃	líng	small bell	bell	馬鈴薯	mǎlíngshǔ	すず	レイ リン リョウ	[sound:agj-pinyin-ling2.mp3]	1820
耗	2368			hào	consume	consume, use up; waste, squander	消耗	xiāohào	へる	モウ コウ	[sound:agj-pinyin-hao4.mp3]	1821
恢	2369			huī	immense	restore; big, great, immense, vast	恢復	huīfù	ひろい	カイ	[sound:agj-pinyin-hui1.mp3]	1822
融	2370			róng	melt	melt, fuse; blend, harmonize	金融 融化 融合	jīnróng rónghuà rónghé	とおる とける	ユウ	[sound:agj-pinyin-rong2.mp3]	1823
筋	2371			jīn	tendon	muscles; tendons	腦筋 傷腦筋	nǎojīn shāngnǎojīn	すじ	キン コン	[sound:agj-pinyin-jin1.mp3]	1824
撿	2372		捡	jiǎn	pick up	to pick up			こまねく	レン ケン	[sound:agj-pinyin-jian3.mp3]	1825
儒	2373			rú	Confucian	Confucian scholar	儒家	Rújiā	やわらか うるおす したがう	ジュ	[sound:agj-pinyin-ru2.mp3]	1826
飾	2374		饰	shì	ornaments	decorate, ornament, adorn; to deceive	裝飾 服飾 首飾	zhuāngshì fúshì shǒushì	かざる かざり	ショク	[sound:agj-pinyin-shi4.mp3]	1827
禍	2375		祸	huò	misfortune	misfortune, calamity, disaster	車禍 人禍 災禍	chēhuò rénhuò zāihuò	わざわい	カ	[sound:agj-pinyin-huo4.mp3]	1828
侯	2377			hóu	marquis	marquis, lord; target in archery			まと きみ	コウ	[sound:agj-pinyin-hou2.mp3]	1829
唬	2378			hǔ		to intimidate; to scare				カ ケ コウ ゴウ キョウ カク キャク	[sound:agj-pinyin-hu3.mp3]	1830
挖	2379			wā	dig	dig, dig out, gouge out, scoop			あばく	アツ アチ	[sound:agj-pinyin-wa1.mp3]	1831
幅	2380			fú	width of cloth	piece, strip, breadth of, hem	幅度	fúdù	はば	フク ヒョク	[sound:agj-pinyin-fu2.mp3]	1832
瞧	2381			qiáo	lay eyes on	glance at, look at, see	瞧不起	qiáobùqǐ	ぬすみみる	ショウ ジョウ	[sound:agj-pinyin-qiao2.mp3]	1833
夷	2382			yí	barbarian	ancient barbarian tribes			たいらげる ころす えびす	イ	[sound:agj-pinyin-yi2.mp3]	2729
咦	2383			yí		exclamation of surprise			といき	イ キ タイ ダイ	[sound:agj-pinyin-yi2.mp3]	1835
撐	2384		撑	chēng	prop up	prop up, support; brace; to push off (with a pole)	撐腰 支撐	chēngyāo zhīchēng	ささえる あく	チョウ	[sound:agj-pinyin-cheng1.mp3]	1836
柳	2385			liǔ	willow	willow tree; pleasure	柳樹	liǔshù	やなぎ	リュウ	[sound:agj-pinyin-liu3.mp3]	1837
薄	2387			bó	slight	thin, slight, weak; poor, stingy	薄弱 刻薄 淺薄	bóruò kèbó qiǎnbó	うすい せまる すすき	ハク	[sound:agj-pinyin-bo2.mp3]	1838
黎	2389			lí	host	surname; numerous, many; black	黎明	límíng	くろい	レイ リ	[sound:agj-pinyin-li2.mp3]	1839
捲	2391			juǎn	roll up	curl, roll up; curly, rolled up			まく	ケン	[sound:agj-pinyin-juan3.mp3]	1840
嵐	2392		岚	lán		mountain mist, mountain haze			あらし	ラン	[sound:agj-pinyin-lan2.mp3]	1841
靂	2393		雳	lì		thunderclap, crashing thunder				レキ リャク	[sound:agj-pinyin-li4.mp3]	1843
擠	2394		挤	jǐ	squeeze	crowd, squeeze, push against	擁擠 排擠	yōngjǐ páijǐ	おす	セイ サイ	[sound:agj-pinyin-ji3.mp3]	1844
覽	2395		览	lǎn	view	look at, inspect; perceive	展覽 遊覽	zhǎnlǎn yóulǎn	みる	ラン	[sound:agj-pinyin-lan3.mp3]	1845
迪	2396			dí		enlighten, advance; progress			みち	テキ	[sound:agj-pinyin-di2.mp3]	1846
凌	2398			líng	bully	pure; virtuous; insult; maltreat	凌晨	língchén	しのぐ	リョウ	[sound:agj-pinyin-ling2.mp3]	1847
茫	2399			máng	boundless	vast, boundless, widespread	茫然	mángrán	とおい	ボウ	[sound:agj-pinyin-mang2.mp3]	1848
燃	2400			rán	ignite	burn; light fire, ignite	點燃 燃料 燃燒	diǎnrán ránliào ránshāo	もえる もやす	ネン ゼン	[sound:agj-pinyin-ran2.mp3]	1849
瑪	2401		玛	mǎ	Mary	agate; cornelian				バ メ	[sound:agj-pinyin-ma3.mp3]	1850
敦	2402			dūn	candid	esteem; honest, candid, sincere			あつい	トン ダン チョウ	[sound:agj-pinyin-dun1.mp3]	1853
瑜	2403			yú		flawless gem or jewel				ユ	[sound:agj-pinyin-yu2.mp3]	1854
錦	2404		锦	jǐn	brocade	brocade, tapestry; embroidered			にしき	キン	[sound:agj-pinyin-jin3.mp3]	1855
楓	2405		枫	fēng	maple	maple tree			かえで	フウ	[sound:agj-pinyin-feng1.mp3]	1856
賓	2406		宾	bīn	visitor	guest, visitor; surname; submit	賓館 貴賓 來賓	bīnguǎn guìbīn Láibīn	まろうど したがう	ヒン	[sound:agj-pinyin-bin1.mp3]	1857
梯	2407			tī	ladder	ladder, steps, stairs; lean	電梯 樓梯	diàntī lóutī	はしご	テイ タイ	[sound:agj-pinyin-ti1.mp3]	1858
琪	2408			qí		type of jade			たま	キ ギ	[sound:agj-pinyin-qi2.mp3]	1859
側	2409		侧	cè	lateral	side; incline, slant, lean			かわ かたわら そばめる	ソク ショク	[sound:agj-pinyin-ce4.mp3]	1861
咬	2410			yǎo	bite	bite, gnaw			かむ	コウ ゴウ ヨウ	[sound:agj-pinyin-yao3.mp3]	1862
墨	2411			mò	black ink	ink; writing			すみ	ボク モク	[sound:agj-pinyin-mo4.mp3]	1863
悶	2412		闷	mèn	stuffy	gloomy, depressed, melancholy	悶熱 納悶	mēnrè nàmèn	もだえる もだえ	モン	[sound:agj-pinyin-men4.mp3]	1864
晴	2413			qíng	sunny	clear weather, fine weather	晴天	qíngtiān	はれる はれ はらす	セイ	[sound:agj-pinyin-qing2.mp3]	1865
怖	2414			bù	be scared of	terror, fear; frighten; terrified	恐怖	kǒngbù	こわい おそれる おじる	フ ホ	[sound:agj-pinyin-bu4.mp3]	1866
嶺	2415		岭	lǐng	mountain range	mountain ridge, mountain peak			みね	レイ リョウ	[sound:agj-pinyin-ling3.mp3]	1869
仲	2416			zhòng	mid-	middle brother; go between, mediator; surname			なか	チュウ	[sound:agj-pinyin-zhong4.mp3]	1870
韻	2417		韵	yùn	rhyme	rhyme; vowel			ひびき	イン ウン	[sound:agj-pinyin-yun4.mp3]	1871
旭	2418			xù	rising sun	rising sun; brilliance; radiant			あさひ	キョク	[sound:agj-pinyin-xu4.mp3]	1872
綜	2419		综	zōng	sum up	arrange threads for weaving	綜合	zōnghé	すべる おさ	ソウ	[sound:agj-pinyin-zong1.mp3]	1873
蹤	2420		踪	zōng	tracks	footprints, traces, tracks	失蹤	shīzōng	あと	ショウ	[sound:agj-pinyin-zong1.mp3]	1875
姿	2421			zī	looks	one's manner, carriage, bearing	姿勢 姿態	zīshì zītài	すがた	シ	[sound:agj-pinyin-zi1.mp3]	1876
邁	2422		迈	mài	stride	take a big stride; pass by	邁進	màijìn	ゆく すぎる つとめる	バイ マイ	[sound:agj-pinyin-mai4.mp3]	1877
傢	2423			jiā	furniture	stubborn, obstinate, intransigent	傢伙	jiāhuo	かぐ	カ	[sound:agj-pinyin-jia1.mp3]	1878
譽	2424		誉	yù	reputation	fame, reputation; praise	榮譽	róngyù	ほまれ	ヨ	[sound:agj-pinyin-yu4.mp3]	1879
褲	2425		裤	kù	trousers	trousers, pants	褲子 牛仔褲	kùzi niúzǎikù	ずぼん	コ	[sound:agj-pinyin-ku4.mp3]	1880
促	2426			cù	urge	urge, press, hurry; close	促進 促成 促使	cùjìn cùchéng cùshǐ	うながす せまる	ソク	[sound:agj-pinyin-cu4.mp3]	1882
駛	2427		驶	shǐ	maneuver	sail, drive, pilot; fast, quick	駕駛	jiàshǐ	はせる はやい	シ	[sound:agj-pinyin-shi3.mp3]	1883
仇	2428			chóu	animosity	enemy, hate, hatred, enmity	報仇 仇恨	bàochóu chóuhèn	あだ かたき	キュウ グ	[sound:agj-pinyin-chou2.mp3]	1884
粗	2429			cū	coarse	rough, thick, course; rude	粗心 粗糙 粗魯	cūxīn cūcāo cūlǔ	あらい ほぼ	ソ	[sound:agj-pinyin-cu1.mp3]	1885
妮	2430			nī		maid, servant girl; cute girl			はしため やはらかくまつはる	ジ ニ	[sound:agj-pinyin-ni1.mp3]	1886
牧	2431			mù	herd	tend cattle, shepherd	牧場	mùchǎng	まき かう やしなう	ボク モク	[sound:agj-pinyin-mu4.mp3]	1887
糕	2433			gāo	cake	cakes, pastry	蛋糕 糟糕	dàngāo zāogāo	こなもち	コウ	[sound:agj-pinyin-gao1.mp3]	1889
殼	2435		壳	ké	shell	casing, shell, husk, hull, skin	貝殼	bèiké	から	カク コク	[sound:agj-pinyin-ke2.mp3]	1890
蝶	2436			dié	butterfly (back end)	butterfly	蝴蝶	húdié	ちょうちょう	チョウ	[sound:agj-pinyin-die2.mp3]	1891
兇	2437			xiōng	cruel	atrocious, ferocious, brutal			おそれる	キョウ	[sound:agj-pinyin-xiong1.mp3]	1892
鍋	2438		锅	guō	pot	cooking-pot, saucepan	鍋子	guōzi	なべ	カ	[sound:agj-pinyin-guo1.mp3]	1893
懼	2439		惧	jù	be frightened	fear, be afraid of, dread	恐懼	kǒngjù	おそれる	ク グ	[sound:agj-pinyin-ju4.mp3]	1894
銳	2440		锐	ruì	sharp	sharp, keen, acute, pointed	尖銳	jiānruì	するどい はやい	エイ タイ	[sound:agj-pinyin-rui4.mp3]	1895
吟	2441			yín	recite	sing, hum; recite; type of poetry			うたう なく	ギン キン	[sound:agj-pinyin-yin2.mp3]	1896
虧	2442		亏	kuī	loss	lose, fail; damage; deficient	幸虧 吃虧 多虧	xìngkuī chīkuī duōkuī	かける	キ	[sound:agj-pinyin-kui1.mp3]	1897
枝	2443			zhī	branch	branches, limbs; branch off			えだ	シ キ	[sound:agj-pinyin-zhi1.mp3]	1898
耍	2444			shuǎ	mess around	frolic, play, amuse, play with			すばやい	サ シャ	[sound:agj-pinyin-shua3.mp3]	1899
闊	2445		阔	kuò	broad	broad, ample, wide; be apart	廣闊 開闊 寬闊	guǎngkuò kāikuò kuānkuò	ひろい	カツ	[sound:agj-pinyin-kuo4.mp3]	1900
疼	2446			téng	hurt	aches, pains; be fond of; love	疼愛 心疼	téngài xīnténg	うずく いたむ	トウ	[sound:agj-pinyin-teng2.mp3]	1901
拾	2447			shí	tidy up	pick up, collect, tidy up; accounting form of the numeral ten	收拾	shōushi	ひろう とお	シュウ ジュウ	[sound:agj-pinyin-shi2.mp3]	1902
毅	2448			yì	resolute	resolute, decisive, firm, persist	毅力	yìlì	つよい たけし	キ ギ	[sound:agj-pinyin-yi4.mp3]	1903
刷	2450			shuā	brush	brush; clean with brush, scrub	牙刷 刷牙 刷子	yáshuā shuāyá shuāzi	する はく はけ	サツ	[sound:agj-pinyin-shua1.mp3]	1904
涂	2451			tú	Tu	surname; name of certain rivers			みち	ト ズ チョ ジョ	[sound:agj-pinyin-tu2.mp3]	2419
塗	2452		涂	tú	smear	smear, daub, apply, spread; paint	糊塗	hútu	ぬる どろ まみれる	ト	[sound:agj-pinyin-tu2.mp3]	1905
裂	2453			liè	crack	split, crack, break open; rend	破裂 分裂	pòliè fēnliè	さく さける	レツ	[sound:agj-pinyin-lie4.mp3]	1907
陀	2454			tuó		steep bank, rough terrain			けわしい	ダ タ	[sound:agj-pinyin-tuo2.mp3]	1908
哉	2455			zāi		final exclamatory particle			かな や	サイ	[sound:agj-pinyin-zai1.mp3]	1909
鄰	2456		邻	lín	neighbor	neighbor; neighborhood	鄰居 鄰里	línjū línlǐ	となり となる	リン	[sound:agj-pinyin-lin2.mp3]	1910
悅	2457		悦	yuè	delighted	pleased	取悅 喜悅	qǔyuè xǐyuè	よろこぶ	エツ	[sound:agj-pinyin-yue4.mp3]	1911
契	2458			qì	contract	deed, contract, bond; engrave	默契 契機	mòqì qìjī	ちぎる きざむ わりふ	セツ ケイ	[sound:agj-pinyin-qi4.mp3]	1912
轟	2459		轰	hōng	rumble	rumble, explosion, blast	轟動 轟轟烈烈	hōngdòng hōnghōnglièliè	とどろき とどろく	ゴウ コウ	[sound:agj-pinyin-hong1.mp3]	1913
爵	2460			jué	upper crust	feudal title or rank			さかずき	シャク	[sound:agj-pinyin-jue2.mp3]	1914
屏	2461			píng	folding screen	folding screen, shield			しりぞく おおう	ヘイ ビョウ	[sound:agj-pinyin-ping2.mp3]	1915
駐	2462		驻	zhù	be stationed	to be stationed at, reside at; to stop			とどまる とどめる	チュウ チュ	[sound:agj-pinyin-zhu4.mp3]	1916
賭	2463		赌	dǔ	gamble	bet, gamble, wager; compete	打賭 賭博 賭場	dǎdǔ dǔbó dǔchǎng	かける かけ	ト	[sound:agj-pinyin-du3.mp3]	1917
蜂	2464			fēng	bee	bee, wasp, hornet	蜂蜜 蜜蜂	fēngmì mìfēng	はち	ホウ	[sound:agj-pinyin-feng1.mp3]	1918
扇	2465			shàn	fan	fan; door panel	電扇 扇子	diànshàn shànzi	おうぎ	セン	[sound:agj-pinyin-shan4.mp3]	1919
丑	2466			chǒu	clown	clown, comedian; 2nd terrestrial branch			うし	チュウ チュ	[sound:agj-pinyin-chou3.mp3]	2958
羞	2467			xiū	shy	disgrace, shame; ashamed; shy	害羞	hàixiū	すすめる はじる	シュウ	[sound:agj-pinyin-xiu1.mp3]	1920
疏	2468			shū	sparse	neglect; careless, lax	疏忽 疏導 疏散	shūhu shūdǎo shūsàn	とおる うとい まばら	ソ ショ	[sound:agj-pinyin-shu1.mp3]	1922
欽	2469		钦	qīn	think highly of	respect, admire; respectful	欽佩	qīnpèi	つつしむ	キン コン	[sound:agj-pinyin-qin1.mp3]	1923
坤	2470			kūn	female	earth; feminine, female			つち ひつじさる	コン	[sound:agj-pinyin-kun1.mp3]	1925
堪	2471			kān	tolerate	adequately capable of, worthy of	不堪	bùkān	たえる	カン タン	[sound:agj-pinyin-kan1.mp3]	1926
洩	2472			xiè	discharge	leak, drip; vent or release	洩氣	xièqì	のびる もれる	エイ セツ	[sound:agj-pinyin-xie4.mp3]	1927
逆	2473			nì	go against	disobey, rebel; rebel, traitor			さからう むかえる あらかじめ	ギャク ゲキ	[sound:agj-pinyin-ni4.mp3]	1928
抬	2474			tái	elevate	lift, carry	抬頭	táitóu	もたげる	タイ ダイ	[sound:agj-pinyin-tai2.mp3]	1929
哎	2475			āi	Good grief!	interjection of surprise	哎呀 哎喲	āiyā āiyō		ガイ	[sound:agj-pinyin-ai1.mp3]	1930
餅	2476		饼	bǐng	cookie	rice-cakes, biscuits	餅乾 月餅	bǐnggān yuèbǐng	もち	ヘイ ヒョウ	[sound:agj-pinyin-bing3.mp3]	1931
彌	2477		弥	mí	fill	extensive, full; fill; complete	彌補	míbǔ	ひさしい わたる あまねし	ビ ミ ゲイ	[sound:agj-pinyin-mi2.mp3]	1932
綱	2478		纲	gāng	guidelines	heavy rope, hawser; main points	綱領	gānglǐng	つな	コウ	[sound:agj-pinyin-gang1.mp3]	1934
惹	2479			rě	provoke	irritate, vex, offend, incite			ひく	ジャ ジャク	[sound:agj-pinyin-re3.mp3]	1935
翹	2480		翘	qiào	turn upward	turn up, lift, elevate, raise			つまだてる あげる	ギョウ	[sound:agj-pinyin-qiao4.mp3]	1936
墮	2481		堕	duò		fall, sink, let fall; degenerate	墮胎	duòtāi	くずれ くずす おちる	ダ	[sound:agj-pinyin-duo4.mp3]	1937
狠	2482			hěn	ruthless	vicious, cruel; severely, extreme	狠心	hěnxīn	もとる	ガン コン	[sound:agj-pinyin-hen3.mp3]	1938
頑	2483		顽	wán	stubborn	obstinate, stubborn; recalcitrant	頑強	wánqiáng	かたくな	ガン ゲン	[sound:agj-pinyin-wan2.mp3]	1939
莎	2484			shā		kind of sedge grass, used anciently for raincoats			はますげ	サ シャ	[sound:agj-pinyin-sha1.mp3]	1940
擦	2485			cā	scrub	wipe, scrub, rub, scour; brush			する さする	サツ	[sound:agj-pinyin-ca1.mp3]	1941
贈	2486		赠	zèng	make a present of	give present; bestow, confer	贈品 贈送 捐贈	zèngpǐn zèngsòng juānzèng	おくる	ゾウ ソウ	[sound:agj-pinyin-zeng4.mp3]	1942
凝	2487			níng	congeal	coagulate; congeal; freeze	凝固 凝結 凝聚	nínggù níngjié níngjù	こる こらす	ギョウ	[sound:agj-pinyin-ning2.mp3]	1943
滋	2488			zī	nourish	grow, multiply, increase; thrive	愛滋病 滋味	àizībìng zīwèi	しげる ます ますます	ジ シ	[sound:agj-pinyin-zi1.mp3]	1944
靖	2489			jìng	pacify	pacify; appease; calm, peaceful			やすい やすんじる やす	セイ ジョウ	[sound:agj-pinyin-jing4.mp3]	1945
畏	2490			wèi	be afraid of	fear, dread, awe, reverence			おそれる かしこし かしこまる	イ	[sound:agj-pinyin-wei4.mp3]	2512
喂	2491			wèi	Hello...	interjection to call attention			なげく	キ カイ	[sound:agj-pinyin-wei4.mp3]	1946
彭	2492			péng	Peng	name of ancient country; surname			ゆく みち さかん	ホウ	[sound:agj-pinyin-peng2.mp3]	1948
挺	2493			tǐng	erect	to stand upright, straighten; rigid			ぬく	テイ チョウ	[sound:agj-pinyin-ting3.mp3]	1949
拋	2494		抛	pāo	toss	throw (away), abandon, reject	拋棄	pāoqì	なげうつ	ホウ	[sound:agj-pinyin-pao1.mp3]	1950
愚	2495			yú	pea-brained	stupid, doltish, foolish	愚蠢	yúchǔn	おろか	グ	[sound:agj-pinyin-yu2.mp3]	1951
征	2496			zhēng	go on an expedition	invade, attack, conquer			うつ ゆく とる	セイ	[sound:agj-pinyin-zheng1.mp3]	1952
辱	2497			rǔ	disgrace	humiliate, insult, abuse	侮辱	wǔrǔ	はずかしめ かたじけな	ジョク ニク	[sound:agj-pinyin-ru3.mp3]	1953
朗	2498			lǎng	lucent	clear, bright; distinct	開朗 朗讀 朗誦	kāilǎng lǎngdú lǎngsòng	ほがらか あきらか	ロウ	[sound:agj-pinyin-lang3.mp3]	1954
慰	2500			wèi	console	comfort, console, calm	安慰 慰問	ānwèi wèiwèn	なぐさめる なぐさむ なぐさみ	イ	[sound:agj-pinyin-wei4.mp3]	1956
禪	2501		禅	chán	meditation	meditation, contemplation (dhyana); to level ground for altar; abdicate			ゆずる しずか	ゼン セン	[sound:agj-pinyin-chan2.mp3]	1957
蛙	2502			wā	frog	frog	青蛙	qīngwā	かえる	ア ワ	[sound:agj-pinyin-wa1.mp3]	1958
秦	2503			qín	Qin	a feudal state; a dynasty				シン ジン	[sound:agj-pinyin-qin2.mp3]	1959
災	2504		灾	zāi	disaster	calamity, disaster, catastrophe	火災 水災 災害	huǒzāi shuǐzāi zāihài	わざわい	サイ	[sound:agj-pinyin-zai1.mp3]	1960
鼎	2505			dǐng	old cooking pot	large, three-legged bronze caldron			かなえ まさに	テイ	[sound:agj-pinyin-ding3.mp3]	2323
貞	2506		贞	zhēn	chaste	virtuous, chaste, pure; loyal			ただしい	テイ ジョウ	[sound:agj-pinyin-zhen1.mp3]	2000
偵	2507		侦	zhēn	detect	spy, reconnoiter; detective	偵探	zhēntàn	うかがう	テイ	[sound:agj-pinyin-zhen1.mp3]	1961
讚	2508			zàn	praise	praise, commend, eulogize	讚美 讚嘆	zànměi zàntàn	ほめる ほめことば	サン	[sound:agj-pinyin-zan4.mp3]	1962
椅	2509			yǐ	chair	chair, seat	椅子	yǐzi	いす	イ	[sound:agj-pinyin-yi3.mp3]	1963
夥	2510			huǒ	partnership	companion; partner; assistant			おびただ	カ ワ	[sound:agj-pinyin-huo3.mp3]	1964
宛	2511			wǎn	winding	seem, as if, crooked			あたかも あて ずつ	エン	[sound:agj-pinyin-wan3.mp3]	2777
碗	2512			wǎn	bowl	bowl, small dish			こばち わん	ワン	[sound:agj-pinyin-wan3.mp3]	1965
荷	2513			hé	Holland	lotus, water lily, holland			に になう	カ	[sound:agj-pinyin-he2.mp3]	1968
披	2514			pī	drape over the shoulders	wear; split; crack			ひらく	ヒ	[sound:agj-pinyin-pi1.mp3]	1969
趨	2516		趋	qū	hasten	hasten, hurry; be attracted to	趨勢	qūshì	はしる おもむく	スウ シュ ソク	[sound:agj-pinyin-qu1.mp3]	1970
劫	2517			jié	plunder	take by force, coerce; disaster			おびやかす	ゴウ キョウ コウ	[sound:agj-pinyin-jie2.mp3]	1971
迅	2518			xùn	speedy	quick, hasty, rapid, sudden	迅速	xùnsù	はやい	ジン シン シュン	[sound:agj-pinyin-xun4.mp3]	1972
笛	2519			dí	flute	bamboo flute; whistle			ふえ	テキ ジャク	[sound:agj-pinyin-di2.mp3]	1973
烤	2520			kǎo	roast	bake, roast, toast, cook	烤肉	kǎoròu	あぶる	コウ	[sound:agj-pinyin-kao3.mp3]	1974
肩	2521			jiān	shoulder	shoulders; to shoulder; bear	肩膀	jiānbǎng	かた	ケン	[sound:agj-pinyin-jian1.mp3]	1975
遷	2523		迁	qiān	resituate	move, shift, change; transfer	變遷 升遷	biànqiān shēngqiān	うつる うつす	セン	[sound:agj-pinyin-qian1.mp3]	1977
汝	2524			rǔ		you			なんじ	ジョ	[sound:agj-pinyin-ru3.mp3]	1978
缸	2525			gāng	vat	earthen jug, crock, cistern			かめ もたい	コウ	[sound:agj-pinyin-gang1.mp3]	1980
